date,text,geo
2019-05-06 12:51,"A sombre but important clip. Keep the date, Biodiversity day at the Organic Centre Sunday May 19th. #Biodiversity #biodiversityCollapse https://www.facebook.com/events/449046009178718/?ti=cl …  #leitrim #Ireland @leonie_Cee @darraghdoyle @RTECountryWide @EileenMagnier @NatureRTE @RMcGreevy1301 @GreenNews_iehttps://twitter.com/BBCWorld/status/1125355434813030400 …",
2019-05-06 08:33,The full report from the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES) will be released later today and is expected to say this biodiversity crisis is on a par with - and maybe exceeds - climate change https://www.bbc.com/news/av/science-environment-48142018/what-does-a-biodiversity-emergency-mean-for-humans …,
2019-05-06 08:20,800 mature trees is a lot of biodiversity loss in dublin,
2019-05-05 11:05,River Shannon Biodiversity Talk & Walk today @ 12 - 2pm at the @HuntMuseum This free event will outline the unique and rich biodiversity found in and along the River Shannon in Limerick City.     https://www.limerick.ie/discover/whats-on/riverfest/river-shannon-biodiversity-talk-walk …pic.twitter.com/83uLLu5iyo,
2019-05-05 09:13,Habitat loss is the greatest threat to biodiversity - this graphic is a great stimulus to challenge students to consider the impact on habitats when looking at food and energy sources and discussing climate change #ClimateStrikepic.twitter.com/KhAAP03oaB,
2019-05-04 12:30,The floral shows on the dlr Roundabouts are changing from yellow to blue. New visitors also appearing 🐝🐝🐝 #slowtomow #biodiversity pic.twitter.com/woTfiAw0sY,
2019-05-03 21:31,Lots of activity with the  @Mt_Briscoe bees today     #MountBriscoeOrganicFarm  #Bees  #Honey  #Biodiversity #Naturepic.twitter.com/o8X45l62jR,
2019-05-03 17:29,"You are right that carbon is not the only thing we need to look at. There has been a lot of work on the so-called planetary boundaries -  water use, biodiversity loss,  soil health...  fortunately most climate change mitigation and adaptation measures are very compatible w/ those",
2019-05-03 11:04,"With the help of Mick & his love for this patch of land, I get to practice what I so often preach & preach I will because #thisisfarming Plz dont tar us all as industrial, climate, biodiversity damaging farms... some of us are already farming for nature & more #ClimateActionNow",
2019-05-03 09:52,We know #diversitymatters but #biodiversity is essential! https://twitter.com/FoEint/status/1124208467990810624 …,
2019-05-03 08:26,Let’s hope all global political leaders will act on this @IPBES #GlobalAssessment so as to protect ecosystems and biodiversity for all future generations !! 🤞🤞🤞 https://twitter.com/EUScienceInnov/status/1124199409435185154 …,
2019-05-02 23:35,Wicklow council declares ‘biodiversity and climate-change emergency’ ...it shouldn’t take students to highlight this emergency...it’s happening!  https://www.irishtimes.com/news/environment/wicklow-council-declares-biodiversity-and-climate-change-emergency-1.3879187 …,
2019-05-02 22:32,Well done to Wicklow Council for facing reality and declaring  ‘biodiversity and climate-change emergency’ #ClimateEmergencyNow @ClareCoCo,
2019-05-02 20:55,This is how I lead in local newsletter  The urgency for climate action and action to protect our biodiversity is becoming clearer to us all in   recent months. The Green Party has consistently taken a strong position on these issues nationally   and locally for several decades.,
2019-05-02 16:08,Thanks so much to @DCUresearchSDG for giving me the chance to present our @FarmEcos and @ProtectsProject research to support sustainable pesticide use and enhance our biodiversity #DCUSDGs,
2019-05-02 12:57,Welcome to our two new residents in our   community garden!     #community #garden #biodiversity #nature @ Ballymun https://www.instagram.com/p/Bw9ZQdPHK4C/?utm_source=ig_twitter_share&igshid=1l9pd6aadp5o1 …,
2019-05-01 18:34,We were delighted to be part of the planting and the official launch today of the Barrack Street pollinator garden. We look forward to seeing more of this across Carlow. 🌱 🌱   #Biodiversity #Bees #Pollinationpic.twitter.com/i2O7zZwS1f,
2019-05-01 17:45,"Thanks @GailMMaher for organising the lovely and informative walk around the wildflower meadows in @MaynoothUni, supporting a wide range of pollinators, birds and plenty more! @GreenCampus_MU @MaynoothBiology #BioDiversity #wildflowers #pollinatorspic.twitter.com/Q8epR61ZeL",
2019-05-01 10:39,I am delighted to present our research on protecting our terrestrial ecosystems and halting biodiversity loss at this important event @ProtectsProject @FarmEcos @DCUWaterhttps://twitter.com/DCUresearchSDG/status/1123519456842518528 …,
2019-04-30 10:44,Biodiversity loss gets the same treatment! https://twitter.com/StuartMMeikle/status/1123125672053039105 …,
2019-04-29 23:43,Brilliant news - @wicklowcoco declare #ClimateChange & #Biodiversity crisis. Well done!  Powerful message to all politicians.  #GoWicklow @stevensgreen1    Thread,
2019-04-29 23:02,"Watched first episode of ""One Planet"" on Netflix and Attenborough is, unsurprisingly, making me think I'll go for the Masters in Biodiversity & Conservation    But yeah, wtf humans, he your shit together already",
2019-04-29 21:33,I listened to this on way home from @wicklowcoco meeting which launched a draft Climate Adaptation Strategy & declared a Climate & Biodiversity emergency for #Wicklow. Pls keep reporting on it to encourage everyone to demand action on this from all elected reps,
2019-04-29 21:17,@wicklowcoco meeting today we launched our draft Climate Adaptation Strategy and cllrs voted to declare a Climate & Biodiversity emergency for #Wicklow Make #climatechange your number 1 issue for the upcoming elections and make your elected reps act on this. #WantGreenVoteGreenpic.twitter.com/3haRPnX2sS,
2019-04-29 18:27,Delighted that the Greystones District motion to declare a Climate and Biodiversity Crisis in Wicklow was unanimously passed. Well done to the students that brought the pressure on all politicians. Now the work begins! #ClimateEmergency #NoPlanetBhttps://twitter.com/whittledaway/status/1122851029962428418 …,
2019-04-29 18:09,"Destruction of nature threatens life on Earth, UN warns 'Up to a million species face extinction, many within decades, according to the report' #ExtinctionRebelion #biodiversity #WantGreenVoteGreen https://www.rte.ie/news/world/2019/0429/1046290-un-nature/ … via @rte",
2019-04-29 12:58,"For land use and food it's a lot blurrier - unsustainable H2O use, N, kcal/kg, competition with bioenergy, construction, sequestration, biodiversity etc.",
2019-04-29 12:01,"""We have a closing window of opportunity to act and narrowing options...Biodiversity is crucial for food production, for pure water, for medicines &even social cohesion."" UN biodiversity chief, Watson. This is why we highlighted the loss of biodiversity in our action in Cork https://twitter.com/mariaflan/status/1122813024253902849 …",
2019-04-28 17:58,We're at implosion point friends/foe. Every person on this planet needs to mobilise to end the apathy & ignorance about #climatebreakdown by supporting the upcoming #ClimateStrikes. It's matter of #ExtinctionRebellion because no biodiversity = no persons. https://m.huffingtonpost.co.uk/entry/nature-destruction-climate-change-world-biodiversity_n_5c49e78ce4b06ba6d3bb2d44?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter&guce_referrer=aHR0cHM6Ly90LmNvL2hSSkFwVW5oenc&guce_referrer_sig=AQAAAJ08mI8iHgDTh2N_WwvYxFXt5UWZdx-U3wrfrGh1kANJBcxQ1cf7kEvnMv8VLUSu88QZulhu1isW4m0NCuJPNWpDuqYYtMwAMg1P6X1-HDqZsn9n1TouhsCRt1Q1fQp3_RPQaaYLe02AQcEv5G0OkylazFKA28iseq7lctcBxqz4&fbclid=IwAR34qmAf5CYMUAnaq-OPBQez1pQuqPivQfqG9hYqwE-SX5e-RuBM1SBttJ0&guccounter=2 …,
2019-04-28 12:39,"True, but there’s been no example of growth being entirely decoupled from carbon for more than short periods of time. And then there’s biodiversity loss which results from many ‘carbon neutral’ forms of energy. Anyways, what we do know is that capatilism is not the answer here!!",
2019-04-28 12:07,"Based on wildlife, I suppose the question is could they contain a representative biodiversity stretching back longer than that? - depending on how they were constructed",
2019-04-27 23:32,Part of Carlow's 'urban biodiversity strategy'....do we have one of those @KildareCoCo ? Newbridge would be delighted to pilot.https://twitter.com/EmGeoghegan/status/1122257810031554561 …,
2019-04-27 17:35,Would be fascinating to do in conjunction with a study of biodiversity/ species diversity.,
2019-04-27 15:17,"I’m at the West #waterford Festival of food in #Dungarvan today with Lynn Glascoe and other @WaterfordGreens, talking to producers and those like Pat Deasy of the 🐝 protection project, trying to help preserve our farming and #biodiversity. pic.twitter.com/dM0CN116Lm",
2019-04-26 20:10,At the European election hustings organised by @IrishEnvNet to introduce some of the candidates and their environmental policies to the public. Under the watchful eye of @GretaThunberg #climatechange #FridaysForFuture #biodiversity #EP19 #Irelandpic.twitter.com/ItIayAUF5D,
2019-04-26 18:30,Thanks @MayoCoCo for opportunity to discuss #climateaction #biodiversity and @mayodarkskies with inter-dept reps. #CommunityEngagementhttps://twitter.com/TomGilliganMCC/status/1121736777188954115 …,
2019-04-26 13:00,"Me too but what about the millions in middle of our communities. I believe they have started to understand climate and biodiversity but are not close to comfortable with anticapitalism yet. There is only one reason Labour is not now in power in UK, his name is Jeremy",
2019-04-26 07:33,I'm calling on county councils to stop felling healthy trees. Protecting our #biodiversity must be a priority. Can you join me by adding your name to this petition?  https://my.uplift.ie/petitions/stop-felling-healthy-roadside-trees?source=twitter-share-email-button&time=1552664878 … via @UpliftIRL @froodie,
2019-04-25 23:48,"If elected on May 24th, I will call for an urgent rethink of the costly and unnecessary planned development at the Hellfire which has the potential to impact hugely and negatively on biodiversity. #LE19https://twitter.com/HellfireMassy/status/1121542945918734339 …",
2019-04-25 20:43,"Tomorrow night is our first supper club in INK. We'll know the menu when the ingredients arrive.. all Irish served on sharing plates with Irish IPA, ale, stouts & sustainable, organic wines 🙌  #irishingredients #irishfood #seasonal #sustainable #ink #foodislife #biodiversity pic.twitter.com/KW5imNdngw",
2019-04-25 12:16,"Meself and Ger McEvoy (@Prograss1) of #Portlaoise Golf Club, both delighted to get his #Swift caller system working after some ""technical difficulties"" in seasons past! Ger's golf course is managed for #biodiversity and he allows a bit of #Golf to be played too 😎.pic.twitter.com/6UzW8MNhIj",
